Week,TotalGrossLeads,TotalMediaSpend,Search.Spend,Competitor.Spend
30/12/2013,30,7794.73,309.5,68253
06/01/2014,85,844.72,844.72,15292
13/01/2014,66,1478.33,1478.33,21247
20/01/2014,76,2666.75,2666.75,19218
27/01/2014,118,2991.93,2991.93,398136
03/02/2014,189,80345.6,8011.57,8913
10/02/2014,374,92254.4,10724.92,21436
17/02/2014,373,63030.87,10592.2,25480
24/02/2014,398,89262.75,8824.88,111573
03/03/2014,493,91031.52,11570.23,22313
10/03/2014,532,33228.66,11929.79,86414
17/03/2014,550,86358.73,12256.21,142313
24/03/2014,618,73505.83,11667.26,153344
31/03/2014,598,48222.65,12545.72,129720
07/04/2014,532,79053.51,12243.96,38352
14/04/2014,552,51695.43,16361.18,37273
21/04/2014,870,52452.68,18664.02,56740
28/04/2014,856,52877.4,17987.26,263671
05/05/2014,932,52736.19,23413.58,44696
12/05/2014,826,47608.29,18766.71,46095
19/05/2014,792,43206.16,18147.15,38587
26/05/2014,766,55677.25,6820.56,419744
02/06/2014,875,73881.13,16596.82,194118
09/06/2014,823,36094.5,9175.7,92214
16/06/2014,614,30036.06,3117.21,30111
23/06/2014,661,35531.61,7454.93,37879
30/06/2014,874,59970.13,10107.46,269043
07/07/2014,902,46089.46,19816.37,95756
14/07/2014,862,50444.52,26704.48,90460
21/07/2014,967,39137.23,17109.8,64512
28/07/2014,1087,39116.5,17744.46,240092
04/08/2014,1052,43770.37,18085.28,83596
11/08/2014,1156,47883.39,26237.46,78736
18/08/2014,1213,54743.82,25405.7,71012
25/08/2014,949,60009.23,19959.33,55614
01/09/2014,908,46244.49,19783.6,317275
08/09/2014,973,45578.55,11663.29,67514
15/09/2014,1086,61474.08,26071.46,223011
22/09/2014,1122,59578.11,29282.93,235099
29/09/2014,1196,65666.87,32169.3,1997624
06/10/2014,1089,65763.2,29775.55,628322
13/10/2014,1269,49627.41,22456.99,577169
20/10/2014,1202,44933.52,22688.64,207668
27/10/2014,821,31687.72,11186.65,770689
03/11/2014,970,49688.37,23350.44,167117
10/11/2014,1106,43096.31,28044.8,444552
17/11/2014,1075,95961.11,32577.13,57285
24/11/2014,1023,112251.01,29260.37,347522
01/12/2014,804,81872.7,18211.67,110132
08/12/2014,748,54528.48,13076.47,4220
15/12/2014,523,14349.71,2148.47,NA
22/12/2014,350,5612.6,1076.18,NA
29/12/2014,707,11749.27,2048.43,469645
05/01/2015,1284,64652.14,23995.24,471010
12/01/2015,1484,45156.69,24761.9,420328
19/01/2015,1810,432095.5452,39072.91,424355
26/01/2015,1725,402790.0578,40350.16,617264
02/02/2015,1807,365732.3566,36824.77,316127
09/02/2015,1699,256455.8789,28102.26,337358
16/02/2015,1286,72461.82952,22000.34,95475
23/02/2015,1372,255102.4679,25888.07,676697
02/03/2015,1882,75049.32998,31616.01,139263
09/03/2015,1099,230508.0761,30297.03,142829
16/03/2015,1075,58514.04079,39630.05,151148
23/03/2015,1180,228638.211,45931.19,176661
30/03/2015,1802,70947.65985,45568.18,226870
06/04/2015,1544,163145.3392,40751.21,120319
13/04/2015,1233,74776.15874,37235.16,225701
20/04/2015,1134,55523.09468,34529.52,192390
27/04/2015,1304,59015.38303,34280.29,564728
04/05/2015,1491,38564.21,30685.35,167992
11/05/2015,1219,41257.94,22181.44,170697
18/05/2015,1283,46034.58,26137.54,143862
25/05/2015,1287,45692.57,28470.69,250208
01/06/2015,1734,0,NA,456131
08/06/2015,1371,0,NA,176778
15/06/2015,1284,0,NA,134277
22/06/2015,1078,0,NA,156988
29/06/2015,1263,0,NA,749043
06/07/2015,1205,0,NA,142618
13/07/2015,NA,0,NA,112802
20/07/2015,NA,0,NA,148646
27/07/2015,NA,0,NA,138625
03/08/2015,NA,0,NA,85854
10/08/2015,NA,0,NA,95424
17/08/2015,NA,0,NA,108991
24/08/2015,NA,0,NA,147325
31/08/2015,NA,0,NA,72791
07/09/2015,NA,0,NA,71873
14/09/2015,NA,0,NA,NA
21/09/2015,NA,0,NA,NA
28/09/2015,NA,0,NA,NA
05/10/2015,NA,0,NA,NA
12/10/2015,NA,0,NA,NA
19/10/2015,NA,0,NA,NA
26/10/2015,NA,0,NA,NA
02/11/2015,NA,0,NA,NA
09/11/2015,NA,0,NA,NA
16/11/2015,NA,0,NA,NA
23/11/2015,NA,0,NA,NA
30/11/2015,NA,0,NA,NA
07/12/2015,NA,0,NA,NA
14/12/2015,NA,0,NA,NA
21/12/2015,NA,0,NA,NA
28/12/2015,NA,0,NA,NA
